county,fips,st,trump_pct,clinton_pct,pct_lead,winner
St. James Parish,22093,LA,0.4515,0.5311,0.0796,Clinton
St. Helena Parish,22091,LA,0.4187,0.5622,0.1435,Clinton
St. Charles Parish,22089,LA,0.6346,0.3268,0.3078,Trump
St. Bernard Parish,22087,LA,0.6473,0.3136,0.3337,Trump
Sabine Parish,22085,LA,0.805,0.174,0.631,Trump
Richland Parish,22083,LA,0.6551,0.329,0.3261,Trump
Red River Parish,22081,LA,0.5407,0.4383,0.1024,Trump
Rapides Parish,22079,LA,0.6477,0.3223,0.3254,Trump
Pointe Coupee Parish,22077,LA,0.5772,0.4051,0.1721,Trump
Plaquemines Parish,22075,LA,0.6527,0.3166,0.3361,Trump
Ouachita Parish,22073,LA,0.6135,0.3592,0.2543,Trump
Orleans Parish,22071,LA,0.1465,0.8081,0.6616,Clinton
Natchitoches Parish,22069,LA,0.5395,0.4299,0.1096,Trump
Morehouse Parish,22067,LA,0.5486,0.4349,0.1137,Trump
Madison Parish,22065,LA,0.4072,0.5799,0.1727,Clinton
Livingston Parish,22063,LA,0.8457,0.1205,0.7252,Trump
Lincoln Parish,22061,LA,0.5766,0.3805,0.1961,Trump
La Salle Parish,22059,LA,0.8884,0.0921,0.7963,Trump
Lafourche Parish,22057,LA,0.7674,0.2023,0.5651,Trump
Lafayette Parish,22055,LA,0.6458,0.3099,0.3359,Trump
Jefferson Davis Parish,22053,LA,0.7547,0.2157,0.539,Trump
Jefferson Parish,22051,LA,0.5529,0.4054,0.1475,Trump
Jackson Parish,22049,LA,0.6925,0.2866,0.4059,Trump
Iberville Parish,22047,LA,0.4563,0.5189,0.0626,Clinton
Iberia Parish,22045,LA,0.6441,0.3296,0.3145,Trump
Grant Parish,22043,LA,0.8398,0.1339,0.7059,Trump
Franklin Parish,22041,LA,0.711,0.2735,0.4375,Trump
Evangeline Parish,22039,LA,0.6961,0.2828,0.4133,Trump
East Feliciana Parish,22037,LA,0.5546,0.4217,0.1329,Trump
East Carroll Parish,22035,LA,0.3603,0.6254,0.2651,Clinton
East Baton Rouge Parish,22033,LA,0.431,0.5231,0.0921,Clinton
De Soto Parish,22031,LA,0.5977,0.3825,0.2152,Trump
Concordia Parish,22029,LA,0.6172,0.3689,0.2483,Trump
Claiborne Parish,22027,LA,0.5583,0.4231,0.1352,Trump
Catahoula Parish,22025,LA,0.7164,0.2722,0.4442,Trump
Cameron Parish,22023,LA,0.8819,0.0875,0.7944,Trump
Caldwell Parish,22021,LA,0.8146,0.1679,0.6467,Trump
Calcasieu Parish,22019,LA,0.6468,0.3139,0.3329,Trump
Caddo Parish,22017,LA,0.4632,0.5055,0.0423,Clinton
Bossier Parish,22015,LA,0.7116,0.2537,0.4579,Trump
Bienville Parish,22013,LA,0.5362,0.4467,0.0895,Trump
Beauregard Parish,22011,LA,0.8116,0.1587,0.6529,Trump
Avoyelles Parish,22009,LA,0.6732,0.3035,0.3697,Trump
Assumption Parish,22007,LA,0.6157,0.3605,0.2552,Trump
Ascension Parish,22005,LA,0.6611,0.3013,0.3598,Trump
Allen Parish,22003,LA,0.7428,0.2278,0.515,Trump
Acadia Parish,22001,LA,0.7726,0.2059,0.5667,Trump
Woodford,21239,KY,0.5676,0.3656,0.202,Trump
Wolfe,21237,KY,0.6846,0.2858,0.3988,Trump
Whitley,21235,KY,0.8216,0.1501,0.6715,Trump
Webster,21233,KY,0.7575,0.2136,0.5439,Trump
Wayne,21231,KY,0.7971,0.1791,0.618,Trump
Washington,21229,KY,0.7128,0.2522,0.4606,Trump
Warren,21227,KY,0.592,0.3503,0.2417,Trump
Union,21225,KY,0.7569,0.2143,0.5426,Trump
Trimble,21223,KY,0.7315,0.232,0.4995,Trump
Trigg,21221,KY,0.7306,0.2353,0.4953,Trump
Todd,21219,KY,0.7566,0.2183,0.5383,Trump
Taylor,21217,KY,0.736,0.2258,0.5102,Trump
Spencer,21215,KY,0.7564,0.2019,0.5545,Trump
Simpson,21213,KY,0.6743,0.2848,0.3895,Trump
Shelby,21211,KY,0.6414,0.3051,0.3363,Trump
Scott,21209,KY,0.6225,0.319,0.3035,Trump
Russell,21207,KY,0.8396,0.1337,0.7059,Trump
Rowan,21205,KY,0.5852,0.3727,0.2125,Trump
Rockcastle,21203,KY,0.8387,0.1368,0.7019,Trump
Pulaski,21199,KY,0.8169,0.1501,0.6668,Trump
Powell,21197,KY,0.7087,0.2566,0.4521,Trump
Pike,21195,KY,0.8008,0.1735,0.6273,Trump
Perry,21193,KY,0.7717,0.202,0.5697,Trump
Pendleton,21191,KY,0.7664,0.1938,0.5726,Trump
Owen,21187,KY,0.7491,0.2124,0.5367,Trump
Oldham,21185,KY,0.623,0.3125,0.3105,Trump
Ohio,21183,KY,0.7638,0.2,0.5638,Trump
Nicholas,21181,KY,0.6891,0.2771,0.412,Trump
Nelson,21179,KY,0.6465,0.3097,0.3368,Trump
Muhlenberg,21177,KY,0.7195,0.2507,0.4688,Trump
Morgan,21175,KY,0.7606,0.2109,0.5497,Trump
Montgomery,21173,KY,0.6865,0.276,0.4105,Trump
Monroe,21171,KY,0.8571,0.1204,0.7367,Trump
Metcalfe,21169,KY,0.7558,0.2113,0.5445,Trump
Mercer,21167,KY,0.7313,0.2263,0.505,Trump
Menifee,21165,KY,0.723,0.2518,0.4712,Trump
Meade,21163,KY,0.7082,0.2474,0.4608,Trump
Mason,21161,KY,0.6851,0.273,0.4121,Trump
Martin,21159,KY,0.8862,0.0918,0.7944,Trump
Marshall,21157,KY,0.7384,0.22,0.5184,Trump
Marion,21155,KY,0.6316,0.3304,0.3012,Trump
Magoffin,21153,KY,0.7475,0.2291,0.5184,Trump
Madison,21151,KY,0.6276,0.3159,0.3117,Trump
McLean,21149,KY,0.7405,0.2164,0.5241,Trump
McCreary,21147,KY,0.8677,0.115,0.7527,Trump
McCracken,21145,KY,0.6638,0.2919,0.3719,Trump
Lyon,21143,KY,0.7041,0.2638,0.4403,Trump
Logan,21141,KY,0.7136,0.2528,0.4608,Trump
Livingston,21139,KY,0.7689,0.191,0.5779,Trump
Lincoln,21137,KY,0.7675,0.1951,0.5724,Trump
Lewis,21135,KY,0.8235,0.1482,0.6753,Trump
Letcher,21133,KY,0.7984,0.1688,0.6296,Trump
Leslie,21131,KY,0.8938,0.089,0.8048,Trump
Lee,21129,KY,0.8065,0.1665,0.64,Trump
Lawrence,21127,KY,0.7971,0.173,0.6241,Trump
Laurel,21125,KY,0.8295,0.1386,0.6909,Trump
Larue,21123,KY,0.7537,0.2007,0.553,Trump
Knox,21121,KY,0.8229,0.1466,0.6763,Trump
Knott,21119,KY,0.756,0.216,0.54,Trump
Kenton,21117,KY,0.5971,0.3365,0.2606,Trump
Johnson,21115,KY,0.8403,0.1306,0.7097,Trump
Jessamine,21113,KY,0.6639,0.2636,0.4003,Trump
Jefferson,21111,KY,0.4073,0.5407,0.1334,Clinton
Jackson,21109,KY,0.8889,0.0876,0.8013,Trump
Hopkins,21107,KY,0.751,0.2119,0.5391,Trump
Hickman,21105,KY,0.7682,0.2082,0.56,Trump
Henry,21103,KY,0.692,0.2558,0.4362,Trump
Henderson,21101,KY,0.6171,0.3404,0.2767,Trump
Hart,21099,KY,0.7325,0.2382,0.4943,Trump
Harrison,21097,KY,0.6986,0.2611,0.4375,Trump
Harlan,21095,KY,0.8487,0.1275,0.7212,Trump
Hardin,21093,KY,0.6252,0.3232,0.302,Trump
Hancock,21091,KY,0.6494,0.2898,0.3596,Trump
Greenup,21089,KY,0.7095,0.2548,0.4547,Trump
Green,21087,KY,0.8198,0.156,0.6638,Trump
Grayson,21085,KY,0.7774,0.1853,0.5921,Trump
Graves,21083,KY,0.7637,0.1994,0.5643,Trump
Grant,21081,KY,0.7606,0.1999,0.5607,Trump
Garrard,21079,KY,0.7749,0.1907,0.5842,Trump
Gallatin,21077,KY,0.7321,0.2245,0.5076,Trump
Fulton,21075,KY,0.6503,0.3249,0.3254,Trump
Franklin,21073,KY,0.4953,0.4492,0.0461,Trump
Floyd,21071,KY,0.7251,0.2427,0.4824,Trump
Fleming,21069,KY,0.7547,0.2154,0.5393,Trump
Fayette,21067,KY,0.4176,0.5122,0.0946,Clinton
Estill,21065,KY,0.7639,0.1998,0.5641,Trump
Elliott,21063,KY,0.7005,0.2592,0.4413,Trump
Edmonson,21061,KY,0.789,0.1868,0.6022,Trump
Daviess,21059,KY,0.6314,0.3094,0.322,Trump
Cumberland,21057,KY,0.816,0.1497,0.6663,Trump
Crittenden,21055,KY,0.815,0.1528,0.6622,Trump
Clinton,21053,KY,0.8544,0.1227,0.7317,Trump
Clay,21051,KY,0.8664,0.1112,0.7552,Trump
Clark,21049,KY,0.661,0.2905,0.3705,Trump
Christian,21047,KY,0.6389,0.3255,0.3134,Trump
Casey,21045,KY,0.8514,0.1191,0.7323,Trump
Carter,21043,KY,0.7385,0.2215,0.517,Trump
Carroll,21041,KY,0.6713,0.2869,0.3844,Trump
Carlisle,21039,KY,0.8051,0.1661,0.639,Trump
Campbell,21037,KY,0.5896,0.345,0.2446,Trump
Calloway,21035,KY,0.6461,0.296,0.3501,Trump
Caldwell,21033,KY,0.7543,0.2109,0.5434,Trump
Butler,21031,KY,0.7941,0.1698,0.6243,Trump
Bullitt,21029,KY,0.727,0.229,0.498,Trump
Breckinridge,21027,KY,0.7393,0.2235,0.5158,Trump
Breathitt,21025,KY,0.6959,0.268,0.4279,Trump
Bracken,21023,KY,0.7686,0.1999,0.5687,Trump
Boyle,21021,KY,0.6214,0.3309,0.2905,Trump
Boyd,21019,KY,0.6645,0.2944,0.3701,Trump
Bourbon,21017,KY,0.6332,0.3173,0.3159,Trump
Boone,21015,KY,0.6789,0.261,0.4179,Trump
Bell,21013,KY,0.7989,0.177,0.6219,Trump
Bath,21011,KY,0.6725,0.297,0.3755,Trump
Barren,21009,KY,0.7295,0.2313,0.4982,Trump
Ballard,21007,KY,0.7708,0.199,0.5718,Trump
Anderson,21005,KY,0.7217,0.2306,0.4911,Trump
Allen,21003,KY,0.7992,0.1667,0.6325,Trump
Adair,21001,KY,0.8063,0.1607,0.6456,Trump
Wyandotte,20209,KS,0.327,0.6182,0.2912,Clinton
Wilson,20205,KS,0.7889,0.158,0.6309,Trump
Washington,20201,KS,0.7979,0.1412,0.6567,Trump
Wabaunsee,20197,KS,0.706,0.2314,0.4746,Trump
Thomas,20193,KS,0.8131,0.1341,0.679,Trump
Sumner,20191,KS,0.7209,0.2148,0.5061,Trump
Stevens,20189,KS,0.844,0.116,0.728,Trump
Stafford,20185,KS,0.7882,0.1608,0.6274,Trump
Smith,20183,KS,0.8118,0.1465,0.6653,Trump
Sherman,20181,KS,0.8053,0.134,0.6713,Trump
Shawnee,20177,KS,0.48,0.4517,0.0283,Trump
Seward,20175,KS,0.6378,0.3144,0.3234,Trump
Sedgwick,20173,KS,0.5605,0.3691,0.1914,Trump
Scott,20171,KS,0.8485,0.1075,0.741,Trump
Saline,20169,KS,0.6303,0.2869,0.3434,Trump
Russell,20167,KS,0.8081,0.1442,0.6639,Trump
Rooks,20163,KS,0.8406,0.1148,0.7258,Trump
Riley,20161,KS,0.4795,0.4343,0.0452,Trump
Rice,20159,KS,0.7435,0.1873,0.5562,Trump
Republic,20157,KS,0.8023,0.149,0.6533,Trump
Reno,20155,KS,0.644,0.2845,0.3595,Trump
Pratt,20151,KS,0.742,0.202,0.54,Trump
Pottawatomie,20149,KS,0.7193,0.2115,0.5078,Trump
Phillips,20147,KS,0.8426,0.1134,0.7292,Trump
Pawnee,20145,KS,0.7194,0.2179,0.5015,Trump
Ottawa,20143,KS,0.7889,0.1479,0.641,Trump
Osage,20139,KS,0.6836,0.2509,0.4327,Trump
Norton,20137,KS,0.8256,0.1265,0.6991,Trump
Neosho,20133,KS,0.7056,0.238,0.4676,Trump
Nemaha,20131,KS,0.8092,0.1421,0.6671,Trump
Morris,20127,KS,0.697,0.2282,0.4688,Trump
Montgomery,20125,KS,0.7284,0.22,0.5084,Trump
Mitchell,20123,KS,0.7847,0.1661,0.6186,Trump
Miami,20121,KS,0.6688,0.2684,0.4004,Trump
Marshall,20117,KS,0.7099,0.2315,0.4784,Trump
Marion,20115,KS,0.7188,0.2154,0.5034,Trump
McPherson,20113,KS,0.6756,0.2558,0.4198,Trump
Lyon,20111,KS,0.541,0.3794,0.1616,Trump
Linn,20107,KS,0.7892,0.1685,0.6207,Trump
Leavenworth,20103,KS,0.5859,0.3391,0.2468,Trump
Labette,20099,KS,0.6607,0.2821,0.3786,Trump
Kingman,20095,KS,0.7641,0.181,0.5831,Trump
Johnson,20091,KS,0.4787,0.4516,0.0271,Trump
Jefferson,20087,KS,0.6272,0.3046,0.3226,Trump
Jackson,20085,KS,0.6789,0.26,0.4189,Trump
Harvey,20079,KS,0.5848,0.3443,0.2405,Trump
Harper,20077,KS,0.776,0.1544,0.6216,Trump
Greenwood,20073,KS,0.7634,0.1722,0.5912,Trump
Gray,20069,KS,0.821,0.1278,0.6932,Trump
Grant,20067,KS,0.7594,0.1848,0.5746,Trump
Geary,20061,KS,0.5774,0.3604,0.217,Trump
Franklin,20059,KS,0.6591,0.2654,0.3937,Trump
Ford,20057,KS,0.6726,0.2737,0.3989,Trump
Finney,20055,KS,0.6325,0.3089,0.3236,Trump
Ellsworth,20053,KS,0.7361,0.1961,0.54,Trump
Ellis,20051,KS,0.7128,0.2289,0.4839,Trump
Douglas,20045,KS,0.2967,0.6239,0.3272,Clinton
Doniphan,20043,KS,0.7727,0.1735,0.5992,Trump
Dickinson,20041,KS,0.7374,0.1976,0.5398,Trump
Crawford,20037,KS,0.5828,0.3516,0.2312,Trump
Cowley,20035,KS,0.6586,0.2823,0.3763,Trump
Coffey,20031,KS,0.7547,0.1815,0.5732,Trump
Cloud,20029,KS,0.7455,0.1942,0.5513,Trump
Clay,20027,KS,0.7596,0.1784,0.5812,Trump
Cherokee,20021,KS,0.7175,0.2336,0.4839,Trump
Chautauqua,20019,KS,0.8412,0.1279,0.7133,Trump
Butler,20015,KS,0.6943,0.2399,0.4544,Trump
Brown,20013,KS,0.7225,0.2146,0.5079,Trump
Bourbon,20011,KS,0.729,0.2207,0.5083,Trump
Barton,20009,KS,0.7698,0.1807,0.5891,Trump
Barber,20007,KS,0.8248,0.1272,0.6976,Trump
Atchison,20005,KS,0.6221,0.3044,0.3177,Trump
Anderson,20003,KS,0.7281,0.2029,0.5252,Trump
Allen,20001,KS,0.6728,0.2631,0.4097,Trump
Wright,19197,IA,0.6371,0.3177,0.3194,Trump
Worth,19195,IA,0.5795,0.3612,0.2183,Trump
Woodbury,19193,IA,0.5736,0.375,0.1986,Trump
Winneshiek,19191,IA,0.4753,0.467,0.0083,Trump
Winnebago,19189,IA,0.6012,0.3358,0.2654,Trump
Webster,19187,IA,0.5829,0.365,0.2179,Trump
Wayne,19185,IA,0.7083,0.2461,0.4622,Trump
Washington,19183,IA,0.57,0.3638,0.2062,Trump
Warren,19181,IA,0.5489,0.3853,0.1636,Trump
Wapello,19179,IA,0.5808,0.3728,0.208,Trump
Van Buren,19177,IA,0.7158,0.2391,0.4767,Trump
Union,19175,IA,0.6104,0.3329,0.2775,Trump
Taylor,19173,IA,0.702,0.2514,0.4506,Trump
Tama,19171,IA,0.5753,0.3698,0.2055,Trump
Story,19169,IA,0.3907,0.5129,0.1222,Clinton
Sioux,19167,IA,0.8206,0.1272,0.6934,Trump
Shelby,19165,IA,0.6922,0.263,0.4292,Trump
Scott,19163,IA,0.4605,0.4748,0.0143,Clinton
Sac,19161,IA,0.7158,0.246,0.4698,Trump
Ringgold,19159,IA,0.6781,0.2806,0.3975,Trump
Poweshiek,19157,IA,0.5092,0.4407,0.0685,Trump
Pottawattamie,19155,IA,0.5788,0.3633,0.2155,Trump
Polk,19153,IA,0.409,0.5239,0.1149,Clinton
Pocahontas,19151,IA,0.7027,0.2511,0.4516,Trump
Plymouth,19149,IA,0.7398,0.2204,0.5194,Trump
Palo Alto,19147,IA,0.6588,0.2985,0.3603,Trump
Page,19145,IA,0.6996,0.2585,0.4411,Trump
Osceola,19143,IA,0.7907,0.1727,0.618,Trump
O'Brien,19141,IA,0.7805,0.1788,0.6017,Trump
Muscatine,19139,IA,0.5003,0.434,0.0663,Trump
Montgomery,19137,IA,0.6865,0.2625,0.424,Trump
Monroe,19135,IA,0.6855,0.2739,0.4116,Trump
Monona,19133,IA,0.6884,0.2749,0.4135,Trump
Mitchell,19131,IA,0.5933,0.3506,0.2427,Trump
Mills,19129,IA,0.6638,0.2734,0.3904,Trump
Marshall,19127,IA,0.5155,0.4307,0.0848,Trump
Marion,19125,IA,0.6232,0.3116,0.3116,Trump
Mahaska,19123,IA,0.7055,0.2483,0.4572,Trump
Madison,19121,IA,0.6261,0.3128,0.3133,Trump
Lyon,19119,IA,0.8188,0.1447,0.6741,Trump
Lucas,19117,IA,0.6686,0.2876,0.381,Trump
Louisa,19115,IA,0.6191,0.3324,0.2867,Trump
Linn,19113,IA,0.4202,0.51,0.0898,Clinton
Lee,19111,IA,0.5513,0.3898,0.1615,Trump
Kossuth,19109,IA,0.6628,0.2974,0.3654,Trump
Keokuk,19107,IA,0.6968,0.2604,0.4364,Trump
Jones,19105,IA,0.5712,0.3775,0.1937,Trump
Johnson,19103,IA,0.2775,0.6603,0.3828,Clinton
Jefferson,19101,IA,0.4672,0.4627,0.0045,Trump
Jasper,19099,IA,0.5622,0.3786,0.1836,Trump
Jackson,19097,IA,0.5705,0.376,0.1945,Trump
Iowa,19095,IA,0.5909,0.3493,0.2416,Trump
Ida,19093,IA,0.7396,0.2206,0.519,Trump
Humboldt,19091,IA,0.7081,0.2486,0.4595,Trump
Howard,19089,IA,0.5793,0.3714,0.2079,Trump
Henry,19087,IA,0.6207,0.312,0.3087,Trump
Harrison,19085,IA,0.6631,0.2877,0.3754,Trump
Hardin,19083,IA,0.621,0.3293,0.2917,Trump
Hancock,19081,IA,0.6831,0.2721,0.411,Trump
Hamilton,19079,IA,0.5864,0.3578,0.2286,Trump
Guthrie,19077,IA,0.6372,0.3042,0.333,Trump
Grundy,19075,IA,0.6675,0.273,0.3945,Trump
Greene,19073,IA,0.592,0.3545,0.2375,Trump
Fremont,19071,IA,0.6756,0.2698,0.4058,Trump
Franklin,19069,IA,0.6415,0.3032,0.3383,Trump
Floyd,19067,IA,0.5474,0.3979,0.1495,Trump
Fayette,19065,IA,0.5698,0.3736,0.1962,Trump
Emmet,19063,IA,0.6631,0.2881,0.375,Trump
Dubuque,19061,IA,0.4769,0.4644,0.0125,Trump
Dickinson,19059,IA,0.658,0.2977,0.3603,Trump
Des Moines,19057,IA,0.5065,0.437,0.0695,Trump
Delaware,19055,IA,0.6206,0.3225,0.2981,Trump
Decatur,19053,IA,0.62,0.3243,0.2957,Trump
Davis,19051,IA,0.7053,0.253,0.4523,Trump
Dallas,19049,IA,0.5127,0.4164,0.0963,Trump
Crawford,19047,IA,0.6715,0.2893,0.3822,Trump
Clinton,19045,IA,0.4945,0.4431,0.0514,Trump
Clayton,19043,IA,0.5835,0.3557,0.2278,Trump
Clay,19041,IA,0.6872,0.2629,0.4243,Trump
Clarke,19039,IA,0.6143,0.3321,0.2822,Trump
Chickasaw,19037,IA,0.5872,0.3556,0.2316,Trump
Cherokee,19035,IA,0.677,0.2709,0.4061,Trump
Cerro Gordo,19033,IA,0.5118,0.4348,0.077,Trump
Cedar,19031,IA,0.562,0.3812,0.1808,Trump
Cass,19029,IA,0.674,0.2758,0.3982,Trump
Carroll,19027,IA,0.6351,0.3167,0.3184,Trump
Calhoun,19025,IA,0.6789,0.2735,0.4054,Trump
Butler,19023,IA,0.6595,0.2901,0.3694,Trump
Buena Vista,19021,IA,0.5985,0.3486,0.2499,Trump
Buchanan,19019,IA,0.543,0.3912,0.1518,Trump
Bremer,19017,IA,0.5393,0.4007,0.1386,Trump
Boone,19015,IA,0.5333,0.3945,0.1388,Trump
Black Hawk,19013,IA,0.4331,0.5063,0.0732,Clinton
Benton,19011,IA,0.6009,0.3413,0.2596,Trump
Audubon,19009,IA,0.6318,0.3193,0.3125,Trump
Appanoose,19007,IA,0.6613,0.2974,0.3639,Trump
Allamakee,19005,IA,0.5956,0.3523,0.2433,Trump
Adams,19003,IA,0.6691,0.2714,0.3977,Trump
Adair,19001,IA,0.6534,0.2998,0.3536,Trump
Whitley,18183,IN,0.7311,0.2175,0.5136,Trump
White,18181,IN,0.688,0.2588,0.4292,Trump
Wells,18179,IN,0.7619,0.197,0.5649,Trump
Wayne,18177,IN,0.6267,0.3254,0.3013,Trump
Washington,18175,IN,0.7241,0.2326,0.4915,Trump
Warrick,18173,IN,0.6462,0.3069,0.3393,Trump
Warren,18171,IN,0.739,0.2141,0.5249,Trump
Wabash,18169,IN,0.7319,0.225,0.5069,Trump
Vigo,18167,IN,0.5541,0.4024,0.1517,Trump
Vermillion,18165,IN,0.6525,0.301,0.3515,Trump
Vanderburgh,18163,IN,0.5618,0.3932,0.1686,Trump
Union,18161,IN,0.7441,0.2176,0.5265,Trump
Tipton,18159,IN,0.7442,0.2113,0.5329,Trump
Tippecanoe,18157,IN,0.496,0.4394,0.0566,Trump
Switzerland,18155,IN,0.7029,0.2556,0.4473,Trump
Sullivan,18153,IN,0.7171,0.2469,0.4702,Trump
Steuben,18151,IN,0.697,0.2575,0.4395,Trump
Starke,18149,IN,0.6901,0.2698,0.4203,Trump
Spencer,18147,IN,0.6599,0.2873,0.3726,Trump
Shelby,18145,IN,0.7091,0.2368,0.4723,Trump
Scott,18143,IN,0.6704,0.2916,0.3788,Trump
St. Joseph,18141,IN,0.4753,0.4774,0.0021,Clinton
Rush,18139,IN,0.7336,0.2114,0.5222,Trump
Ripley,18137,IN,0.7667,0.1932,0.5735,Trump
Randolph,18135,IN,0.7187,0.2339,0.4848,Trump
Putnam,18133,IN,0.7246,0.2286,0.496,Trump
Pulaski,18131,IN,0.7088,0.2441,0.4647,Trump
Posey,18129,IN,0.6742,0.2824,0.3918,Trump
Porter,18127,IN,0.5062,0.4384,0.0678,Trump
Pike,18125,IN,0.7358,0.217,0.5188,Trump
Perry,18123,IN,0.5677,0.3816,0.1861,Trump
Parke,18121,IN,0.7395,0.2191,0.5204,Trump
Owen,18119,IN,0.7219,0.2284,0.4935,Trump
Orange,18117,IN,0.7083,0.2501,0.4582,Trump
Ohio,18115,IN,0.7261,0.2352,0.4909,Trump
Noble,18113,IN,0.7222,0.2311,0.4911,Trump
Newton,18111,IN,0.7035,0.2423,0.4612,Trump
Morgan,18109,IN,0.7592,0.1936,0.5656,Trump
Montgomery,18107,IN,0.7318,0.2226,0.5092,Trump
Monroe,18105,IN,0.3562,0.5932,0.237,Clinton
Miami,18103,IN,0.7422,0.2058,0.5364,Trump
Martin,18101,IN,0.7687,0.1833,0.5854,Trump
Marshall,18099,IN,0.6823,0.2664,0.4159,Trump
Marion,18097,IN,0.3607,0.589,0.2283,Clinton
Madison,18095,IN,0.6034,0.3465,0.2569,Trump
Lawrence,18093,IN,0.7357,0.2207,0.515,Trump
LaPorte,18091,IN,0.504,0.4399,0.0641,Trump
Lake,18089,IN,0.3774,0.5838,0.2064,Clinton
LaGrange,18087,IN,0.7354,0.2178,0.5176,Trump
Kosciusko,18085,IN,0.7493,0.1978,0.5515,Trump
Knox,18083,IN,0.7154,0.2436,0.4718,Trump
Johnson,18081,IN,0.6863,0.2615,0.4248,Trump
Jennings,18079,IN,0.7397,0.2127,0.527,Trump
Jefferson,18077,IN,0.6343,0.3213,0.313,Trump
Jay,18075,IN,0.7155,0.2373,0.4782,Trump
Jasper,18073,IN,0.7038,0.2497,0.4541,Trump
Jackson,18071,IN,0.7333,0.2192,0.5141,Trump
Huntington,18069,IN,0.7292,0.2195,0.5097,Trump
Howard,18067,IN,0.6441,0.3051,0.339,Trump
Henry,18065,IN,0.6922,0.2552,0.437,Trump
Hendricks,18063,IN,0.6421,0.3002,0.3419,Trump
Harrison,18061,IN,0.7013,0.2578,0.4435,Trump
Hancock,18059,IN,0.6953,0.2471,0.4482,Trump
Hamilton,18057,IN,0.5682,0.3724,0.1958,Trump
Greene,18055,IN,0.7466,0.2128,0.5338,Trump
Grant,18053,IN,0.6739,0.2785,0.3954,Trump
Gibson,18051,IN,0.7161,0.2404,0.4757,Trump
Fulton,18049,IN,0.7177,0.2341,0.4836,Trump
Franklin,18047,IN,0.7884,0.179,0.6094,Trump
Fountain,18045,IN,0.7574,0.1975,0.5599,Trump
Floyd,18043,IN,0.5756,0.3745,0.2011,Trump
Fayette,18041,IN,0.7176,0.2363,0.4813,Trump
Elkhart,18039,IN,0.6414,0.317,0.3244,Trump
Dubois,18037,IN,0.671,0.2706,0.4004,Trump
Delaware,18035,IN,0.5418,0.4049,0.1369,Trump
DeKalb,18033,IN,0.7168,0.2344,0.4824,Trump
Decatur,18031,IN,0.765,0.1912,0.5738,Trump
Dearborn,18029,IN,0.7574,0.2042,0.5532,Trump
Daviess,18027,IN,0.7959,0.1677,0.6282,Trump
Crawford,18025,IN,0.6563,0.2882,0.3681,Trump
Clinton,18023,IN,0.717,0.237,0.48,Trump
Clay,18021,IN,0.7574,0.2048,0.5526,Trump
Clark,18019,IN,0.5873,0.3677,0.2196,Trump
Cass,18017,IN,0.686,0.2659,0.4201,Trump
Carroll,18015,IN,0.7287,0.2197,0.509,Trump
Brown,18013,IN,0.6342,0.3184,0.3158,Trump
Boone,18011,IN,0.613,0.3176,0.2954,Trump
Blackford,18009,IN,0.6945,0.2578,0.4367,Trump
Benton,18007,IN,0.7058,0.2354,0.4704,Trump
Bartholomew,18005,IN,0.6372,0.3038,0.3334,Trump
Allen,18003,IN,0.5748,0.3788,0.196,Trump
Adams,18001,IN,0.7395,0.2149,0.5246,Trump
Woodford,17203,IL,0.6798,0.2614,0.4184,Trump
Winnebago,17201,IL,0.4771,0.4653,0.0118,Trump
Williamson,17199,IL,0.6843,0.2718,0.4125,Trump
Will,17197,IL,0.4458,0.5025,0.0567,Clinton
Whiteside,17195,IL,0.4997,0.4365,0.0632,Trump
White,17193,IL,0.7736,0.1937,0.5799,Trump
Wayne,17191,IL,0.8434,0.1269,0.7165,Trump
Washington,17189,IL,0.7546,0.196,0.5586,Trump
Warren,17187,IL,0.5542,0.3874,0.1668,Trump
Wabash,17185,IL,0.7477,0.2121,0.5356,Trump
Vermilion,17183,IL,0.6236,0.3314,0.2922,Trump
Union,17181,IL,0.6789,0.2806,0.3983,Trump
Tazewell,17179,IL,0.6097,0.3247,0.285,Trump
Stephenson,17177,IL,0.5554,0.3857,0.1697,Trump
Stark,17175,IL,0.6564,0.2763,0.3801,Trump
Shelby,17173,IL,0.7523,0.2089,0.5434,Trump
Scott,17171,IL,0.7607,0.2044,0.5563,Trump
Schuyler,17169,IL,0.6653,0.2832,0.3821,Trump
Sangamon,17167,IL,0.5165,0.4222,0.0943,Trump
Saline,17165,IL,0.7342,0.2271,0.5071,Trump
St. Clair,17163,IL,0.4486,0.5049,0.0563,Clinton
Rock Island,17161,IL,0.4283,0.5123,0.084,Clinton
Richland,17159,IL,0.7518,0.2069,0.5449,Trump
Randolph,17157,IL,0.7121,0.2438,0.4683,Trump
Putnam,17155,IL,0.5728,0.3716,0.2012,Trump
Pulaski,17153,IL,0.6401,0.3304,0.3097,Trump
Pope,17151,IL,0.7871,0.1754,0.6117,Trump
Pike,17149,IL,0.7709,0.1893,0.5816,Trump
Piatt,17147,IL,0.6319,0.2959,0.336,Trump
Perry,17145,IL,0.7022,0.2507,0.4515,Trump
Peoria,17143,IL,0.4557,0.4833,0.0276,Clinton
Ogle,17141,IL,0.6027,0.3372,0.2655,Trump
Moultrie,17139,IL,0.7172,0.2377,0.4795,Trump
Morgan,17137,IL,0.6203,0.3213,0.299,Trump
